FID,OBJECTID,segmentmil,SegmentID,LaneMiles,BikeID,Shape_Leng,OBJECTID_1,street,boro,facilitycl,fromstreet,tostreet,lasteditby,onoffst,allclasses,instdate,moddate,comments,bikedir,lanecount,ft_facilit,tf_facilit
0,1,0.049849296,33547,0.049849302,65,263.2042807,64,9 AV,1,I,W 16 ST,W 31 ST,DCP,ON,I,2008-09-25,2008-09-25, ,L,1, ,Protected Path
1,2,0.051508107,22630,0.051508099,916,271.9628068,908,3 AV,3,II,DEAN ST,15 ST,DCP,ON,II,1980-07-01,1980-07-01, ,R,1,Standard, 
2,3,0.069931452,299123,0.0699315,972,369.238067,964,ADAMS ST,3,III,TILLARY ST,SANDS ST,BDH,ON,III,2006-06-01,2017-07-01,downgrade to shared,L,1, ,Sharrows
3,4,0.192898877,34170,0.192899004,558,1018.506071,550,W 39 ST,1,III,5 AV,8 AV,DCP,ON,III,2012-09-12,2012-09-12, ,R,1,Sharrows, 
4,5,0.051183757,43043,0.051183801,1476,270.2502372,1468,THROOP AV,3,II,FLUSHING AV,FULTON ST,DCP,ON,II,2003-06-01,2003-06-01, ,L,1, ,Standard
5,6,0.049647853,22547,0.049647901,1232,262.1406626,1224,HOYT ST,3,III,DOUGLASS ST,3 ST,ASW,ON,III,2010-06-01,2010-06-01, ,R,1,Sharrows, 
6,7,0.074636717,35845,0.074636698,577,394.0818662,569,W 51 ST,1,II,BROADWAY,5 AV,DCP,ON,II,2012-09-21,2012-09-21, ,R,1,Standard, 
7,8,0.006738602,196522,0.0067386,1978,35.5798194,1970,STATE RD,4,II,BEACH 193 ST,BEACH 169 ST,DCP,ON,II,1997-05-01,1997-05-01, ,L,1, ,Curbside
8,9,0.024956816,53,0.0499136,2030,131.7719902,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
9,10,0.050888178,57,0.101775996,2030,268.6895824,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
10,11,0.079582055,59,0.159163997,2030,420.1932526,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
11,12,0.045121628,61,0.090243302,2030,238.2421978,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
12,13,0.122404135,64,0.244808003,2030,646.2938324,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
13,14,0.047858737,139,0.095717497,2030,252.6941331,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
14,15,0.051943904,141,0.103887998,2030,274.2638151,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
15,16,0.052198192,145,0.104396001,2030,275.6064563,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
16,17,0.046302465,157,0.092604898,2030,244.4770141,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
17,18,0.049152737,233,0.098305501,2030,259.5264501,2022,CONFERENCE HOUSE PARK GREENWAY,5,I,HYLAN BLVD,SWINNERTON ST,DCP,OFF,I,2005-06-01,2005-06-01, ,2,2,Greenway,Greenway
18,19,0.130736155,735,0.261471987,2044,690.2868993,2036,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Standard
19,20,0.09868769,812,0.197375,2047,521.0710037,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
20,21,0.057430794,816,0.114862002,2047,303.2345908,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
21,22,0.158418428,841,0.316837013,2068,836.4492985,2060,MOUNT LORETTO GREENWAY,5,I,HYLAN BLVD,HYLAN BLVD,BDH,OFF,I,1900-01-01,1900-01-01, ,2,2,Greenway,Greenway
22,23,0.051645271,844,0.103290997,2047,272.6870324,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
23,24,0.028015199,847,0.0560304,2047,147.9202521,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
24,25,0.088224569,850,0.176449001,2047,465.8257257,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
25,26,0.023977412,878,0.047954801,2068,126.6007354,2060,MOUNT LORETTO GREENWAY,5,I,HYLAN BLVD,HYLAN BLVD,BDH,OFF,I,1900-01-01,1900-01-01, ,2,2,Greenway,Greenway
26,27,0.021556517,879,0.043113001,2068,113.8184123,2060,MOUNT LORETTO GREENWAY,5,I,HYLAN BLVD,HYLAN BLVD,BDH,OFF,I,1900-01-01,1900-01-01, ,2,2,Greenway,Greenway
27,28,0.013878321,880,0.0277566,2068,73.27753279,2060,MOUNT LORETTO GREENWAY,5,I,HYLAN BLVD,HYLAN BLVD,BDH,OFF,I,1900-01-01,1900-01-01, ,2,2,Greenway,Greenway
28,29,0.033281555,881,0.0665631,2068,175.7266105,2060,MOUNT LORETTO GREENWAY,5,I,HYLAN BLVD,HYLAN BLVD,BDH,OFF,I,1900-01-01,1900-01-01, ,2,2,Greenway,Greenway
29,30,0.046059087,882,0.092118204,2068,243.1919819,2060,MOUNT LORETTO GREENWAY,5,I,HYLAN BLVD,HYLAN BLVD,BDH,OFF,I,1900-01-01,1900-01-01, ,2,2,Greenway,Greenway
30,31,0.101796119,1041,0.203592002,2047,537.4835059,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
31,32,0.135800984,1046,0.271602005,2047,717.0291974,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
32,33,0.039686424,1089,0.079372801,2045,209.5443185,2037,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Standard
33,34,0.019458027,1128,0.0389161,2045,102.7383839,2037,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Standard
34,35,0.081477082,1138,0.162954003,2045,430.1989949,2037,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Standard
35,36,0.053688538,1148,0.107377,2047,283.4754831,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
36,37,0.066268865,1151,0.132538006,2045,349.8996075,2037,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Standard
37,38,0.188645543,2579,0.377290994,2047,996.0484654,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
38,39,0.13998382,2581,0.279967993,2047,739.1145696,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
39,40,0.045365675,2583,0.090731397,2047,239.5307639,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
40,41,0.044129711,2586,0.088259399,2047,233.0048716,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
41,42,0.048916186,2896,0.097832397,2044,258.2774635,2036,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Standard
42,43,0.023943431,2898,0.047886901,2044,126.4213138,2036,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Standard
43,44,0.06559546,2906,0.131191,2044,346.3440293,2036,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Standard
44,45,0.050417563,2907,0.100835003,2046,266.2047349,2038,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Curbside
45,46,0.047110708,2908,0.094221398,2046,248.7445405,2038,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Curbside
46,47,0.100337411,3018,0.200674996,2047,529.7815284,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
47,48,0.054448753,3022,0.108897999,2047,287.4894174,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
48,49,0.045694274,3023,0.091388501,2047,241.2657655,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
49,50,0.039190869,3131,0.078381702,2047,206.9277865,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
50,51,0.10891931,3137,0.217839003,2045,575.093957,2037,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Standard
51,52,0.05157556,3256,0.103151001,2046,272.3189545,2038,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Standard,Curbside
52,53,0.051212754,3259,0.102426,2047,270.4033394,2039,HYLAN BLVD,5,II,PAGE AV,POILLON AV,DCP,ON,II,2007-10-01,2007-10-01, ,2,2,Curbside,Curbside
53,54,0.051428264,4871,0.102857001,2018,271.5412323,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
54,55,0.028268137,4917,0.056536298,2235,149.2557624,2227,STEINWAY AVE,5,III,NOME AVE,TRAVIS AVE,BDH,ON,III,2016-07-15,2016-07-15, ,2,2,Sharrows,Sharrows
55,56,0.051054536,4975,0.102109,2018,269.5679523,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
56,57,0.050717192,4980,0.101434,2018,267.7867712,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
57,58,0.098813507,5039,0.197626993,2235,521.7353179,2227,STEINWAY AVE,5,III,NOME AVE,TRAVIS AVE,BDH,ON,III,2016-07-15,2016-07-15, ,2,2,Sharrows,Sharrows
58,59,0.049779568,5044,0.099559098,2236,262.8361184,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
59,60,0.061409384,5050,0.122818999,2235,324.241545,2227,STEINWAY AVE,5,III,NOME AVE,TRAVIS AVE,BDH,ON,III,2016-07-15,2016-07-15, ,2,2,Sharrows,Sharrows
60,61,0.051104468,5052,0.102209002,2236,269.8315895,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
61,62,0.076483788,5362,0.152968004,2018,403.8344,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
62,63,0.011522081,5365,0.023044201,2018,60.83658583,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
63,64,0.050958263,5367,0.101916999,2018,269.0596293,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
64,65,0.050181586,5368,0.100363001,2018,264.9587735,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
65,66,0.051719211,5388,0.103437997,2018,273.0774331,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
66,67,0.188578748,5397,0.377157986,2018,995.6957871,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
67,68,0.049220694,5402,0.0984414,2018,259.8852644,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
68,69,0.047656258,5405,0.095312499,2018,251.6250436,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
69,70,0.047783696,5407,0.095567398,2018,252.2979173,2010,ARLENE ST,5,II,LAMBERTS LA,SIGNS RD,DCP,ON,II,2005-11-01,2005-11-01, ,2,2,Standard,Standard
70,71,0.048953528,7507,0.097907104,2086,258.4746292,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
71,72,0.079433804,7515,0.158868,2086,419.4104851,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
72,73,0.049139553,7527,0.098279104,2086,259.4568401,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
73,74,0.104861866,7642,0.209723994,2236,553.6706543,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
74,75,0.053698502,7646,0.107396998,2236,283.5280927,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
75,76,0.052318411,7648,0.104636997,2236,276.2412123,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
76,77,0.167014591,7720,0.334028989,2236,881.8370399,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
77,78,0.076876868,7728,0.153753996,2236,405.9098604,2228,TRAVIS AVE,5,II,STEINWAY AVE,KELLY BLVD,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
78,79,0.04912741,7731,0.0982548,2237,259.3927245,2229,KELLY BLVD,5,II,TRAVIS AVE,ROCKLAND AVE,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
79,80,0.048489729,7815,0.096979499,2237,256.0257686,2229,KELLY BLVD,5,II,TRAVIS AVE,ROCKLAND AVE,BDH,ON,II,2016-07-08,2016-07-08, ,2,2,Standard,Standard
80,81,0.080613164,7816,0.161226004,2238,425.6375048,2230,ROCKLAND AVE,5,II,KELLY BLVD,MC DIVITT AVE,BDH,ON,"III,II",2016-07-15,2016-07-15, ,2,2,Sharrows,Standard
81,82,0.07053091,7837,0.141062006,2239,372.403205,2231,ROCKLAND AVE,5,II,MC DIVITT AVE,FOREST HILL RD,BDH,ON,II,2016-07-15,2016-07-15, ,2,2,Standard,Standard
82,83,0.048048386,7843,0.096096799,2239,253.695478,2231,ROCKLAND AVE,5,II,MC DIVITT AVE,FOREST HILL RD,BDH,ON,II,2016-07-15,2016-07-15, ,2,2,Standard,Standard
83,84,0.027857652,7847,0.0557153,2239,147.0884009,2231,ROCKLAND AVE,5,II,MC DIVITT AVE,FOREST HILL RD,BDH,ON,II,2016-07-15,2016-07-15, ,2,2,Standard,Standard
84,85,0.069794216,9809,0.139587998,2107,368.5134595,2099,CLOVE ROAD,5,III,RICHMOND TERR,FOREST AVE,ADF,ON,III,2015-09-11,2015-09-11, ,2,2,Sharrows,Sharrows
85,86,0.046078275,9811,0.092156596,2107,243.2932946,2099,CLOVE ROAD,5,III,RICHMOND TERR,FOREST AVE,ADF,ON,III,2015-09-11,2015-09-11, ,2,2,Sharrows,Sharrows
86,87,0.098039024,10186,0.196078002,2107,517.6460461,2099,CLOVE ROAD,5,III,RICHMOND TERR,FOREST AVE,ADF,ON,III,2015-09-11,2015-09-11, ,2,2,Sharrows,Sharrows
87,88,0.088556732,10187,0.177112997,2107,467.5795431,2099,CLOVE ROAD,5,III,RICHMOND TERR,FOREST AVE,ADF,ON,III,2015-09-11,2015-09-11, ,2,2,Sharrows,Sharrows
88,89,0.13835803,10198,0.276715994,2107,730.5303967,2099,CLOVE ROAD,5,III,RICHMOND TERR,FOREST AVE,ADF,ON,III,2015-09-11,2015-09-11, ,2,2,Sharrows,Sharrows
89,90,0.050832114,10312,0.101663999,2086,268.3935629,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
90,91,0.059513061,10315,0.119025998,2086,314.2289607,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
91,92,0.049457677,10317,0.098915398,2086,261.1365345,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
92,93,0.050351881,10319,0.100703999,2086,265.8579331,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
93,94,0.05034066,10338,0.100680999,2086,265.7986837,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
94,95,0.01049658,10343,0.0104966,2026,55.42194018,2018,BEACH AV,5,III,S RAILROAD AV,NEW DORP PLZ,DCP,ON,III,2009-06-01,2009-06-01, ,R,1,Signed Route, 
95,96,0.015103516,10344,0.0151035,2026,79.74656355,2018,BEACH AV,5,III,S RAILROAD AV,NEW DORP PLZ,DCP,ON,III,2009-06-01,2009-06-01, ,R,1,Signed Route, 
96,97,0.07260396,10345,0.145208001,2086,383.3489107,2078,S RAILROAD AV,5,III,GUYON AV,BEACH AV,DCP,ON,III,2009-06-01,2009-06-01, ,2,2,Sharrows,Sharrows
97,98,0.104821624,10510,0.104822002,2072,553.4581723,2064,NEW DORP PLZ,5,II,BEACH AV,NEW DORP LA,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
98,99,0.105055666,10516,0.105056003,2071,554.6939185,2063,NEW DORP PLZ,5,II,BEACH AV,JACQUES AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
99,100,0.077039246,10536,0.077039197,2072,406.7672211,2064,NEW DORP PLZ,5,II,BEACH AV,NEW DORP LA,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
100,101,0.076893908,10544,0.076893903,2071,405.9998324,2063,NEW DORP PLZ,5,II,BEACH AV,JACQUES AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
101,102,0.083128478,10546,0.083128497,2072,438.9183613,2064,NEW DORP PLZ,5,II,BEACH AV,NEW DORP LA,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
102,103,0.08297514,10550,0.082975097,2071,438.1087368,2063,NEW DORP PLZ,5,II,BEACH AV,JACQUES AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
103,104,0.038895683,10552,0.0388957,2069,205.3692074,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
104,105,0.052842955,10670,0.052843001,2071,279.010802,2063,NEW DORP PLZ,5,II,BEACH AV,JACQUES AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
105,106,0.046591409,10672,0.046591401,2069,246.002642,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
106,107,0.048538585,10675,0.048538599,2087,256.2837307,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
107,108,0.046189278,10677,0.046189301,2069,243.8793904,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
108,109,0.048130082,10678,0.048130099,2087,254.1268328,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
109,110,0.046111258,10689,0.046111301,2069,243.4674403,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
110,111,0.04487415,10690,0.044874199,2069,236.9355118,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
111,112,0.048439849,10699,0.048439801,2087,255.7624023,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
112,113,0.052670172,10773,0.052670199,2087,278.0985088,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
113,114,0.051124486,10775,0.051124498,2069,269.9372864,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
114,115,0.04971359,10779,0.0497136,2087,262.4877549,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
115,116,0.056587376,10966,0.113174997,2065,298.7813455,2057,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,"II,III",1980-07-01,2009-06-01, ,2,2,Standard,Signed Route
116,117,0.020072192,11032,0.040144399,2065,105.9811754,2057,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,"II,III",1980-07-01,2009-06-01, ,2,2,Standard,Signed Route
117,118,0.037546362,11070,0.075092703,2064,198.2447901,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
118,119,0.04737208,11074,0.094744198,2064,250.1245799,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
119,120,0.047238153,11076,0.094476297,2064,249.4174456,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
120,121,0.047295946,11080,0.094591901,2064,249.7225957,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
121,122,0.047175925,11084,0.094351903,2064,249.0888861,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
122,123,0.047158783,11133,0.0943176,2064,248.9983765,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
123,124,0.047440864,11137,0.094881698,2064,250.4877638,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
124,125,0.047518112,11145,0.095036201,2064,250.8956336,2056,MIDLAND AV,5,II,FR CAPODANNO BLVD,HYLAN BLVD,DCP,ON,II,1980-07-01,1980-07-01, ,2,2,Standard,Standard
125,126,0.049846711,11376,0.049846701,2087,263.1906319,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
126,127,0.050400871,11379,0.050400902,2069,266.1165967,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
127,128,0.049959621,11381,0.0499596,2087,263.7867964,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
128,129,0.050234719,11384,0.050234701,2069,265.2393165,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
129,130,0.049497178,11455,0.049497198,2087,261.3451009,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
130,131,0.058251657,11457,0.058251701,2069,307.5687505,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
131,132,0.058374472,11461,0.058374502,2087,308.2172104,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
132,133,0.054361712,11463,0.054361701,2069,287.0298377,2061,N RAILROAD AV,5,II,NEW DORP LA,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
133,134,0.010238177,11464,0.0102382,2067,54.05757607,2059,MIDLAND AV,5,II,HYLAN BLVD,N RAILROAD AV,ASW,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
134,135,0.008273359,11468,0.00827336,2067,43.68333695,2059,MIDLAND AV,5,II,HYLAN BLVD,N RAILROAD AV,ASW,ON,II,2009-06-01,2009-06-01, ,R,1,Standard, 
135,136,0.053897601,11469,0.053897601,2087,284.5793307,2079,S RAILROAD AV,5,II,JACQUES AV,JEFFERSON AV,DCP,ON,II,2009-06-01,2009-06-01, ,L,1, ,Standard
136,137,0.092924745,11470,0.092924699,2066,490.6426537,2058,MIDLAND AV,5,III,HYLAN BLVD,N RAILROAD AV,DCP,ON,III,2009-06-01,2009-06-01, ,R,1,Sharrows, 
